Task,TrialType,Stimuli,CorrectResponse,StimulusType,thisN,thisTrialN,thisRepN,Trialnumb,LDT_key_resp.keys,LDT_key_resp.corr,LDT_key_resp.rt,LDT_key_resp.duration,LDT_prac_trials.thisRepN,LDT_prac_trials.thisTrialN,LDT_prac_trials.thisN,LDT_prac_trials.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,thisRow.t,notes,Intro.started,Intro.stopped,LDT_intro.started,keyboard_LDT.started,LDT_intro.stopped,LDT_prac.started,LDT_prac.stopped,LDT_feedback.started,LDT_feedback.stopped,LDT_instr.started,LDT_instr_key_resp.started,LDT_instr.stopped,LDT_trial.started,LDT_stim_text.started,LDT_key_resp.started,LDT_trial.stopped,LDT_trials.LDT_key_resp.keys,LDT_trials.LDT_key_resp.corr,LDT_trials.LDT_key_resp.rt,LDT_trials.LDT_key_resp.duration,LDT_break.started,LDT_break.stopped,end.started,end.stopped,Participant,date,expName,expVersion,psychopyVersion,frameRate,expStart,
LDT,Target,ranny,a,nonword,187,187,0,114,a,1,0.6271300000080373,None,,,,,0,187,187,113,323.94658360000176,,,,,,,,,,,,,,323.93957370000135,324.4302020000032,324.4302020000032,325.06463589999476,a,1,0.6271300000080373,None,325.0646723999962,325.0646834999934,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,wass,a,nonword,188,188,0,215,a,1,0.8849879000044893,None,,,,,0,188,188,214,325.07260070000484,,,,,,,,,,,,,,325.06562579999445,325.55631050000375,325.55631050000375,326.44925879999937,a,1,0.8849879000044893,None,326.4493492000038,326.4493611999933,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,cips,a,nonword,189,189,0,128,a,1,0.9323270000022603,None,,,,,0,189,189,127,326.4571916999994,,,,,,,,,,,,,,326.4505252999952,326.9410038999922,326.9410038999922,327.8757520999934,a,1,0.9323270000022603,None,327.87578800000483,327.8757997999928,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,chat,l,word,190,190,0,103,l,1,0.6181608000042615,None,,,,,0,190,190,102,327.8836006000056,,,,,,,,,,,,,,327.8767879999941,328.3674125999969,328.3674125999969,328.9934925999987,l,1,0.6181608000042615,None,328.9935269999987,328.99353880000126,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,eall,a,nonword,191,191,0,138,a,1,0.6685872999951243,None,,,,,0,191,191,137,329.0013806000061,,,,,,,,,,,,,,328.9944298000046,329.48519150000357,329.48519150000357,330.1613303000049,a,1,0.6685872999951243,None,330.1613653999957,330.1613769999967,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,stip,a,nonword,192,192,0,200,l,0,1.0281028000026708,None,,,,,0,192,192,199,330.16920160000154,,,,,,,,,,,,,,330.1623256000021,330.6530158999958,330.6530158999958,331.68794390000403,l,0,1.0281028000026708,None,331.68797990000166,331.6879914000019,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,lill,a,nonword,193,193,0,168,a,1,1.4700179999927059,None,,,,,0,193,193,167,331.6957107000053,,,,,,,,,,,,,,331.68886359999306,332.17952809999406,332.17952809999406,333.6564686000056,a,1,1.4700179999927059,None,333.6565044000017,333.65651539999817,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,ate,l,word,194,194,0,85,l,1,0.5897683000075631,None,,,,,0,194,194,84,333.66433539999707,,,,,,,,,,,,,,333.657678100004,334.1481424999947,334.1481424999947,334.74081479999586,l,1,0.5897683000075631,None,334.74085119999654,334.7408624999953,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,anto,a,nonword,195,195,0,117,a,1,1.8973141999886138,None,,,,,0,195,195,116,334.748812299993,,,,,,,,,,,,,,334.7417277999921,335.2325547999935,335.2325547999935,337.1348721999966,a,1,1.8973141999886138,None,337.1349634999933,337.13497559999814,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,burz,a,nonword,196,196,0,112,a,1,0.5984239000099478,None,,,,,0,196,196,111,337.1428509999969,,,,,,,,,,,,,,337.13590269999986,337.62662690000434,337.62662690000434,338.22769070000504,a,1,0.5984239000099478,None,338.22772819999955,338.22773980000056,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,sound,l,word,197,197,0,40,l,1,0.5056787999928929,None,,,,,0,197,197,39,338.23560169999837,,,,,,,,,,,,,,338.2287879999931,338.7193432000058,338.7193432000058,339.2286979999917,l,1,0.5056787999928929,None,339.2287328999955,339.22874360000424,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,hass,a,nonword,198,198,0,151,a,1,0.9620445000036852,None,,,,,0,198,198,150,339.23652500000026,,,,,,,,,,,,,,339.22990109999955,339.72035109999706,339.72035109999706,340.68839229999867,a,1,0.9620445000036852,None,340.68842769999173,340.6884393999935,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,rorn,a,nonword,199,199,0,185,a,1,0.6776265999942552,None,,,,,0,199,199,184,340.69635850000486,,,,,,,,,,,,,,340.68963619999704,341.1801097999996,341.1801097999996,341.8646759999974,a,1,0.6776265999942552,None,341.8647140999965,341.86472559999675,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,air,l,word,200,200,0,34,l,1,0.6622229999920819,None,,,,,0,200,200,33,341.8724624000024,,,,,,,,,,,,,,341.8656595999928,342.3562832000025,342.3562832000025,343.0240540999948,l,1,0.6622229999920819,None,343.02408950000245,343.0241029000026,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,dass,a,nonword,201,201,0,135,a,1,1.2932771000050707,None,,,,,0,201,201,134,343.0319407999923,,,,,,,,,,,,,,343.0249968999997,343.51575979999325,343.51575979999325,344.8174446000048,a,1,1.2932771000050707,None,344.8174824000016,344.81749339999806,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,cire,a,nonword,202,202,0,129,a,1,0.6601147999899695,None,,,,,0,202,202,128,344.8253907000035,,,,,,,,,,,,,,344.81845829999656,345.3092015000002,345.3092015000002,345.97718230000464,a,1,0.6601147999899695,None,345.977218,345.9772293999995,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,host,l,word,203,203,0,106,l,1,0.501305500001763,None,,,,,0,203,203,105,345.9848669000057,,,,,,,,,,,,,,345.978675499995,346.46874349999416,346.46874349999416,346.9780596999917,l,1,0.501305500001763,None,346.9780960999924,346.97810720000416,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,tour,l,word,204,204,0,88,l,1,0.5553853000019444,None,,,,,0,204,204,87,346.9858627999929,,,,,,,,,,,,,,346.9789607999992,347.4696860999975,347.4696860999975,348.02901729999576,l,1,0.5553853000019444,None,348.0290527000034,348.0290638000006,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,sale,l,word,205,205,0,93,l,1,0.5445749999926193,None,,,,,0,205,205,92,348.0369086999999,,,,,,,,,,,,,,348.0299492000049,348.5207223000034,348.5207223000034,349.07175459999416,l,1,0.5445749999926193,None,349.07179119999637,349.07180209999206,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,trin,a,nonword,206,206,0,207,a,1,0.8070450999948662,None,,,,,0,206,206,206,349.0796704999957,,,,,,,,,,,,,,349.0727571000025,349.5634210999997,349.5634210999997,350.3730949000019,a,1,0.8070450999948662,None,350.373130699998,350.3731417999952,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,seft,a,nonword,207,207,0,188,l,0,0.5768079999979818,None,,,,,0,207,207,187,350.38091199999326,,,,,,,,,,,,,,350.37407960000564,350.8647074000037,350.8647074000037,351.4491976999998,l,0,0.5768079999979818,None,351.4492334999959,351.449248799996,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,long,l,word,208,208,0,6,l,1,0.6127591000113171,None,,,,,0,208,208,5,351.4569629000034,,,,,,,,,,,,,,351.45039100000577,351.94077749999997,351.94077749999997,352.55885000000126,l,1,0.6127591000113171,None,352.55888880000566,352.5589001000044,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,sife,a,nonword,209,209,0,192,a,1,0.7273402999999234,None,,,,,0,209,209,191,352.56639670000004,,,,,,,,,,,,,,352.5598336999974,353.0502545999916,353.0502545999916,353.7846966999932,a,1,0.7273402999999234,None,353.7847308999917,353.78474180000194,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,stap,a,nonword,210,210,0,199,a,1,1.1814280999969924,None,,,,,0,210,210,198,353.79262039999594,,,,,,,,,,,,,,353.7856659999961,354.27641730000323,354.27641730000323,355.46140580000065,a,1,1.1814280999969924,None,355.46144139999524,355.46145299999625,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,coss,a,nonword,211,211,0,133,l,0,2.2640032000053907,None,,,,,0,211,211,132,355.469291699992,,,,,,,,,,,,,,355.46234879999247,355.95308969999314,355.95308969999314,358.2224614000006,l,0,2.2640032000053907,None,358.2224963000044,358.2225077000039,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,slim,l,word,212,212,0,111,l,1,0.7197293000062928,None,,,,,0,212,212,110,358.2303433000052,,,,,,,,,,,,,,358.2233775999921,358.7141535999981,358.7141535999981,359.4403502000059,l,1,0.7197293000062928,None,359.44038539999747,359.44039659999544,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,left,l,word,213,213,0,27,l,1,0.4929859999974724,None,,,,,0,213,213,26,359.4482194000011,,,,,,,,,,,,,,359.4415868999931,359.93204179999884,359.93204179999884,360.43301829999837,l,1,0.4929859999974724,None,360.4330534000037,360.43306529999245,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,drove,l,word,214,214,0,90,l,1,1.972963799998979,None,,,,,0,214,214,89,360.44087180000497,,,,,,,,,,,,,,360.43417559999216,360.9246809000033,360.9246809000033,362.902193899994,l,1,1.972963799998979,None,362.90222989999165,362.90224149999267,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,spin,l,word,215,215,0,107,l,1,0.5912721000058809,None,,,,,0,215,215,106,362.9099692000018,,,,,,,,,,,,,,362.9031716000027,363.39386310000555,363.39386310000555,363.98652550000406,l,1,0.5912721000058809,None,363.98656279999705,363.9865744999988,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,mina,a,nonword,216,216,0,173,a,1,1.1393169000075432,None,,,,,0,216,216,172,363.99445299999206,,,,,,,,,,,,,,363.9874583000055,364.4782234000013,364.4782234000013,365.62163839999994,a,1,1.1393169000075432,None,365.6216743999976,365.6216851999925,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,kild,a,nonword,217,217,0,165,a,1,0.9366775999951642,None,,,,,0,217,217,164,365.62934659999155,,,,,,,,,,,,,,365.6229342000006,366.1131546999968,366.1131546999968,367.05624429999443,a,1,0.9366775999951642,None,367.05628160000197,367.05629229999613,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,large,l,word,218,218,0,29,l,1,0.5908403999928851,None,,,,,0,218,218,28,367.06408300000476,,,,,,,,,,,,,,367.0573483000044,367.54790859999775,367.54790859999775,368.14070459999493,l,1,0.5908403999928851,None,368.1407404000056,368.14075170000433,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,full,l,word,219,219,0,43,l,1,0.4896593000012217,None,,,,,0,219,219,42,368.1486101000046,,,,,,,,,,,,,,368.1416295999952,368.63232039999275,368.63232039999275,369.124920000002,l,1,0.4896593000012217,None,369.12495579999813,369.12496659999306,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,suck,l,word,220,220,0,83,a,0,0.7604568999959156,None,,,,,0,220,220,82,369.13279629999306,,,,,,,,,,,,,,369.1258703000058,369.6166244000051,369.6166244000051,370.38458879999234,a,0,0.7604568999959156,None,370.38462509999226,370.38463610000326,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,high,l,word,221,221,0,16,l,1,0.47701499999675434,None,,,,,0,221,221,15,370.3923980999971,,,,,,,,,,,,,,370.38553810000303,370.8762060000008,370.8762060000008,371.3604881999927,l,1,0.47701499999675434,None,371.36052459999337,371.3605360999936,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.3605722999928,374.3548928999953,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
